loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-01502,CUST-7085,Amit Reddy,43,Male,Bangalore,Business Loan,1425000.0,17.6,12,2023-12-25,2024-01-24,2024-01-22,130372.87,130372.87,0,BR-08,Ahmedabad East,AGT-003,Amit Kumar,Active
LN-01503,CUST-1264,Priya Singh,30,Female,Hyderabad,Auto Loan,1180000.0,11.9,48,2022-07-05,2022-08-04,2022-08-03,31016.02,31016.02,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-01504,CUST-2440,Divya Joshi,31,Male,Pune,Business Loan,1629000.0,22.7,24,2022-07-02,2022-08-01,2022-07-30,85073.68,85073.68,0,BR-09,Mumbai West,AGT-012,Divya Menon,Active
LN-01505,CUST-6819,Suresh Iyer,27,Male,Ahmedabad,Business Loan,454000.0,22.9,24,2022-08-08,2022-09-07,2022-09-06,23754.95,23754.95,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-01506,CUST-3456,Divya Agarwal,44,Male,Mumbai,Home Loan,1180000.0,22.0,24,2022-04-21,2022-05-21,2022-05-21,61216.22,61216.22,0,BR-02,Delhi North,AGT-003,Amit Kumar,Active
LN-01507,CUST-4233,Rohan Joshi,45,Female,Mumbai,Auto Loan,802000.0,18.6,48,2022-11-30,2022-12-30,,23810.94,0.0,28,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-01508,CUST-5753,Rahul Desai,63,Female,Chennai,Business Loan,857000.0,18.1,36,2022-11-29,2022-12-29,2022-12-28,31025.61,31025.61,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-01509,CUST-3401,Ritu Verma,57,Male,Ahmedabad,Auto Loan,241000.0,18.5,36,2023-05-10,2023-06-09,,8773.3,0.0,13,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-01510,CUST-1530,Vikram Iyer,37,Male,Delhi,Personal Loan,183000.0,17.1,24,2023-06-23,2023-07-23,,9056.73,0.0,32,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-01511,CUST-3781,Meena Sharma,31,Male,Chennai,Personal Loan,88000.0,8.7,36,2023-04-01,2023-05-01,,2786.11,0.0,54,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-01512,CUST-6726,Ritu Verma,46,Male,Hyderabad,Home Loan,1981000.0,19.5,48,2022-02-26,2022-03-28,,59756.08,0.0,18,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-01513,CUST-3216,Kavya Singh,50,Female,Bangalore,Auto Loan,602000.0,16.7,36,2023-06-01,2023-07-01,,21373.17,0.0,161,BR-02,Delhi North,AGT-010,Pooja Joshi,Written-Off
LN-01514,CUST-7345,Kavya Agarwal,49,Female,Chennai,Business Loan,1630000.0,19.7,12,2022-04-22,2022-05-22,2022-05-22,150760.31,150760.31,0,BR-09,Mumbai West,AGT-011,Arjun Patel,Active
LN-01515,CUST-7034,Anita Gupta,49,Male,Bangalore,Auto Loan,677000.0,22.1,12,2022-02-23,2022-03-25,2022-03-25,63395.98,63395.98,0,BR-03,Bangalore East,AGT-003,Amit Kumar,Active
LN-01516,CUST-4341,Nikhil Mehta,52,Male,Hyderabad,Auto Loan,935000.0,9.5,24,2022-01-01,2022-01-31,2022-01-29,42930.05,42930.05,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-01517,CUST-1495,Priya Gupta,25,Female,Delhi,Personal Loan,180000.0,12.0,48,2023-07-13,2023-08-12,,4740.09,0.0,19,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-01518,CUST-2233,Kavya Nair,27,Male,Pune,Business Loan,372000.0,8.4,48,2022-05-13,2022-06-12,,9151.62,0.0,61,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-01519,CUST-1849,Rahul Joshi,30,Male,Delhi,Home Loan,1975000.0,11.9,36,2022-06-22,2022-07-22,2022-07-22,65503.97,65503.97,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-01520,CUST-2591,Divya Agarwal,39,Male,Chennai,Home Loan,1810000.0,16.3,12,2022-03-21,2022-04-20,,164479.92,0.0,62,BR-03,Bangalore East,AGT-001,Rahul Mehta,Active
LN-01521,CUST-2222,Priya Mehta,63,Female,Pune,Auto Loan,1091000.0,11.2,36,2023-01-28,2023-02-27,2023-02-27,35821.36,35821.36,0,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-01522,CUST-9906,Suresh Iyer,29,Female,Kolkata,Auto Loan,1389000.0,13.1,36,2023-08-18,2023-09-17,,46867.83,0.0,87,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-01523,CUST-8050,Arjun Joshi,27,Female,Delhi,Personal Loan,259000.0,17.6,12,2022-03-08,2022-04-07,2022-04-07,23695.84,23695.84,0,BR-09,Mumbai West,AGT-008,Kavya Nair,Closed
LN-01524,CUST-7648,Vikram Patel,38,Female,Pune,Home Loan,1296000.0,9.3,60,2023-06-07,2023-07-07,2023-07-05,27091.92,27091.92,0,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-01525,CUST-1744,Divya Nair,42,Male,Hyderabad,Auto Loan,355000.0,14.5,60,2022-09-12,2022-10-12,2022-10-11,8352.54,8352.54,0,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-01526,CUST-5357,Amit Iyer,40,Male,Bangalore,Gold Loan,165000.0,23.0,12,2023-08-08,2023-09-07,2023-09-05,15522.59,15522.59,0,BR-01,Mumbai Central,AGT-005,Vikram Singh,Active
LN-01527,CUST-6251,Rohan Gupta,45,Female,Ahmedabad,Personal Loan,59000.0,20.1,12,2022-07-27,2022-08-26,2022-08-25,5468.26,5468.26,0,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-01528,CUST-2437,Arjun Joshi,46,Female,Ahmedabad,Auto Loan,899000.0,21.7,60,2022-03-12,2022-04-11,2022-04-09,24676.3,24676.3,0,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-01529,CUST-4310,Rahul Singh,61,Male,Chennai,Business Loan,449000.0,13.7,60,2022-11-07,2022-12-07,,10377.74,0.0,57,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-01530,CUST-9817,Divya Tiwari,36,Female,Delhi,Business Loan,174000.0,20.0,12,2022-12-17,2023-01-16,2023-01-15,16118.4,16118.4,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-01531,CUST-2639,Ritu Reddy,36,Male,Mumbai,Auto Loan,1213000.0,18.3,60,2022-10-03,2022-11-02,2022-10-31,31000.53,31000.53,0,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-01532,CUST-3480,Vikram Joshi,37,Female,Mumbai,Gold Loan,128000.0,14.1,12,2023-05-09,2023-06-08,,11498.77,0.0,9,BR-04,Chennai South,AGT-003,Amit Kumar,Active
LN-01533,CUST-7104,Sanjay Khanna,57,Male,Delhi,Auto Loan,1355000.0,19.1,48,2022-01-17,2022-02-16,,40586.2,0.0,30,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-01534,CUST-8447,Deepak Shah,38,Male,Kolkata,Gold Loan,84000.0,10.9,36,2022-01-11,2022-02-10,2022-02-09,2746.08,2746.08,0,BR-04,Chennai South,AGT-005,Vikram Singh,Active
LN-01535,CUST-8315,Anita Sharma,36,Male,Bangalore,Gold Loan,229000.0,22.6,24,2023-04-16,2023-05-16,2023-05-16,11948.06,11948.06,0,BR-10,Delhi South,AGT-003,Amit Kumar,Closed
LN-01536,CUST-5245,Priya Reddy,35,Female,Ahmedabad,Gold Loan,75000.0,18.9,60,2023-03-31,2023-04-30,2023-04-30,1941.42,1941.42,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-01537,CUST-9859,Pooja Nair,30,Male,Hyderabad,Home Loan,1002000.0,13.5,60,2022-03-22,2022-04-21,2022-04-19,23055.87,23055.87,0,BR-02,Delhi North,AGT-008,Kavya Nair,Active
LN-01538,CUST-1184,Anita Nair,53,Male,Mumbai,Gold Loan,204000.0,21.9,24,2023-01-06,2023-02-05,,10573.07,0.0,17,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-01539,CUST-6961,Vikram Rao,62,Female,Bangalore,Home Loan,1177000.0,15.0,12,2023-12-03,2024-01-02,2023-12-31,106234.03,106234.03,0,BR-04,Chennai South,AGT-012,Divya Menon,Closed
LN-01540,CUST-7037,Rohan Khanna,48,Female,Delhi,Personal Loan,380000.0,13.5,36,2022-03-21,2022-04-20,2022-04-20,12895.41,12895.41,0,BR-10,Delhi South,AGT-001,Rahul Mehta,Active
LN-01541,CUST-6173,Divya Patel,54,Male,Delhi,Gold Loan,98000.0,9.1,36,2023-02-22,2023-03-24,,3120.94,0.0,24,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-01542,CUST-6867,Pooja Patel,57,Male,Mumbai,Personal Loan,302000.0,12.1,36,2022-08-16,2022-09-15,2022-09-15,10045.15,10045.15,0,BR-04,Chennai South,AGT-004,Sneha Iyer,Active
LN-01543,CUST-3880,Suresh Desai,42,Male,Hyderabad,Personal Loan,411000.0,17.0,60,2022-08-07,2022-09-06,,10214.41,0.0,17,BR-10,Delhi South,AGT-013,Nikhil Shah,Active
LN-01544,CUST-2484,Nikhil Rao,48,Male,Chennai,Business Loan,513000.0,15.4,24,2022-10-27,2022-11-26,2022-11-26,24971.25,24971.25,0,BR-06,Pune Central,AGT-007,Rohan Gupta,Active
LN-01545,CUST-1637,Suresh Gupta,64,Female,Kolkata,Auto Loan,395000.0,15.1,48,2022-03-19,2022-04-18,,11013.18,0.0,92,BR-04,Chennai South,AGT-002,Priya Sharma,Written-Off
LN-01546,CUST-2399,Divya Singh,52,Male,Ahmedabad,Personal Loan,181000.0,21.6,48,2023-06-20,2023-07-20,2023-07-20,5663.37,5663.37,0,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-01547,CUST-7952,Manish Desai,31,Male,Bangalore,Auto Loan,771000.0,20.8,60,2023-09-17,2023-10-17,,20771.49,0.0,50,BR-08,Ahmedabad East,AGT-004,Sneha Iyer,Active
LN-01548,CUST-5069,Pooja Sharma,65,Female,Hyderabad,Auto Loan,1403000.0,22.0,24,2022-09-19,2022-10-19,,72785.05,0.0,27,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-01549,CUST-7853,Amit Singh,35,Female,Delhi,Business Loan,1116000.0,15.3,24,2022-05-16,2022-06-15,2022-06-14,54270.3,54270.3,0,BR-08,Ahmedabad East,AGT-004,Sneha Iyer,Active
LN-01550,CUST-8656,Nikhil Iyer,50,Female,Bangalore,Personal Loan,409000.0,14.1,60,2023-03-25,2023-04-24,,9537.93,0.0,27,BR-02,Delhi North,AGT-004,Sneha Iyer,Active
LN-01551,CUST-1668,Nikhil Sharma,35,Male,Delhi,Personal Loan,359000.0,13.6,12,2022-08-26,2022-09-25,,32166.05,0.0,123,BR-03,Bangalore East,AGT-013,Nikhil Shah,NPA
LN-01552,CUST-9294,Amit Rao,40,Male,Bangalore,Gold Loan,264000.0,17.4,12,2022-05-05,2022-06-04,,24128.2,0.0,21,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-01553,CUST-7750,Deepak Patel,51,Male,Delhi,Auto Loan,696000.0,10.2,24,2023-06-14,2023-07-14,,32181.15,0.0,34,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-01554,CUST-6587,Anita Joshi,53,Male,Pune,Business Loan,1289000.0,12.0,24,2022-10-16,2022-11-15,,60677.71,0.0,78,BR-04,Chennai South,AGT-004,Sneha Iyer,Active
LN-01555,CUST-2654,Deepak Rao,41,Male,Delhi,Personal Loan,203000.0,17.4,12,2023-10-30,2023-11-29,2023-11-27,18553.12,18553.12,0,BR-02,Delhi North,AGT-006,Anita Desai,Active
LN-01556,CUST-8046,Deepak Joshi,57,Female,Delhi,Gold Loan,272000.0,22.9,48,2022-12-22,2023-01-21,2023-01-20,8703.1,8703.1,0,BR-03,Bangalore East,AGT-013,Nikhil Shah,Active
LN-01557,CUST-1364,Priya Nair,53,Female,Mumbai,Auto Loan,254000.0,23.8,48,2022-06-22,2022-07-22,,8252.81,0.0,27,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-01558,CUST-2539,Divya Joshi,63,Male,Chennai,Business Loan,356000.0,12.1,12,2022-03-23,2022-04-22,2022-04-22,31646.83,31646.83,0,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-01559,CUST-9808,Anita Iyer,55,Female,Chennai,Personal Loan,246000.0,12.4,36,2022-11-29,2022-12-29,,8217.8,0.0,33,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-01560,CUST-5661,Arjun Iyer,53,Male,Pune,Personal Loan,111000.0,8.4,12,2023-11-25,2023-12-25,,9676.26,0.0,88,BR-10,Delhi South,AGT-013,Nikhil Shah,Active
LN-01561,CUST-5973,Anita Agarwal,60,Male,Pune,Gold Loan,85000.0,12.5,24,2022-05-01,2022-05-31,2022-05-29,4021.12,4021.12,0,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-01562,CUST-4879,Vikram Joshi,23,Male,Hyderabad,Home Loan,1971000.0,22.7,12,2023-01-21,2023-02-20,2023-02-19,185139.18,185139.18,0,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-01563,CUST-5587,Sanjay Menon,58,Female,Hyderabad,Personal Loan,169000.0,13.0,12,2022-08-02,2022-09-01,,15094.62,0.0,32,BR-03,Bangalore East,AGT-004,Sneha Iyer,Active
LN-01564,CUST-1665,Arjun Singh,37,Male,Kolkata,Business Loan,865000.0,22.7,48,2022-11-24,2022-12-24,2022-12-23,27582.54,27582.54,0,BR-02,Delhi North,AGT-005,Vikram Singh,Active
LN-01565,CUST-3853,Sneha Agarwal,38,Female,Hyderabad,Auto Loan,1360000.0,18.3,12,2023-08-12,2023-09-11,,124879.05,0.0,52,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-01566,CUST-6013,Anita Shah,42,Female,Pune,Home Loan,1298000.0,17.7,48,2022-02-16,2022-03-18,2022-03-18,37925.57,37925.57,0,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-01567,CUST-7569,Sanjay Agarwal,63,Male,Pune,Auto Loan,944000.0,19.5,24,2022-05-11,2022-06-10,,47815.37,0.0,4,BR-07,Kolkata North,AGT-001,Rahul Mehta,Active
LN-01568,CUST-1542,Deepak Verma,23,Male,Ahmedabad,Gold Loan,294000.0,11.6,60,2023-08-01,2023-08-31,2023-08-29,6480.6,6480.6,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Active
LN-01569,CUST-4571,Nikhil Kumar,51,Male,Kolkata,Gold Loan,134000.0,14.3,60,2023-12-02,2024-01-01,,3138.83,0.0,22,BR-04,Chennai South,AGT-014,Ritu Agarwal,Active
LN-01570,CUST-7040,Kavya Menon,62,Female,Mumbai,Auto Loan,1491000.0,23.5,12,2023-11-10,2023-12-10,2023-12-09,140627.83,140627.83,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-01571,CUST-6848,Deepak Verma,24,Male,Bangalore,Personal Loan,366000.0,19.9,12,2023-10-05,2023-11-04,,33886.71,0.0,16,BR-06,Pune Central,AGT-005,Vikram Singh,Active
LN-01572,CUST-2431,Vikram Joshi,55,Male,Ahmedabad,Auto Loan,1325000.0,14.7,60,2023-04-21,2023-05-21,2023-05-21,31313.39,31313.39,0,BR-07,Kolkata North,AGT-002,Priya Sharma,Active
LN-01573,CUST-4974,Kavya Gupta,39,Female,Chennai,Personal Loan,226000.0,9.8,24,2022-12-15,2023-01-14,,10407.9,0.0,4,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-01574,CUST-5966,Nikhil Sharma,29,Male,Kolkata,Home Loan,1543000.0,12.1,12,2023-03-18,2023-04-17,,137165.87,0.0,36,BR-02,Delhi North,AGT-009,Suresh Rao,Active
LN-01575,CUST-3560,Sanjay Desai,61,Female,Mumbai,Auto Loan,1190000.0,13.7,36,2023-06-21,2023-07-21,2023-07-19,40498.2,40498.2,0,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-01576,CUST-9736,Amit Nair,29,Male,Delhi,Personal Loan,177000.0,8.9,60,2023-03-17,2023-04-16,2023-04-15,3665.64,3665.64,0,BR-07,Kolkata North,AGT-003,Amit Kumar,Closed
LN-01577,CUST-2686,Vikram Desai,33,Male,Ahmedabad,Auto Loan,548000.0,17.2,60,2023-05-13,2023-06-12,2023-06-11,13678.21,13678.21,0,BR-05,Hyderabad West,AGT-011,Arjun Patel,Closed
LN-01578,CUST-9567,Sanjay Agarwal,59,Male,Pune,Business Loan,1816000.0,13.8,12,2023-01-31,2023-03-02,,162882.56,0.0,10,BR-05,Hyderabad West,AGT-011,Arjun Patel,Active
LN-01579,CUST-7212,Vikram Mehta,37,Male,Mumbai,Gold Loan,86000.0,15.7,24,2023-01-25,2023-02-24,,4198.51,0.0,21,BR-09,Mumbai West,AGT-002,Priya Sharma,Active
LN-01580,CUST-5987,Priya Shah,63,Female,Kolkata,Business Loan,1751000.0,16.7,60,2023-10-28,2023-11-27,2023-11-25,43234.91,43234.91,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-01581,CUST-1794,Meena Joshi,41,Male,Chennai,Business Loan,1229000.0,17.1,24,2022-10-13,2022-11-12,2022-11-10,60823.61,60823.61,0,BR-05,Hyderabad West,AGT-001,Rahul Mehta,Active
LN-01582,CUST-2534,Amit Reddy,51,Male,Kolkata,Auto Loan,1238000.0,8.7,24,2023-01-27,2023-02-26,2023-02-24,56387.46,56387.46,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-01583,CUST-9503,Rahul Nair,57,Female,Kolkata,Auto Loan,1349000.0,23.0,60,2023-04-10,2023-05-10,,38028.95,0.0,23,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-01584,CUST-2263,Manish Verma,52,Male,Pune,Business Loan,816000.0,16.1,48,2022-10-03,2022-11-02,2022-11-02,23167.48,23167.48,0,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-01585,CUST-7233,Rahul Menon,55,Male,Kolkata,Auto Loan,1047000.0,12.6,36,2022-09-26,2022-10-26,,35076.19,0.0,119,BR-02,Delhi North,AGT-010,Pooja Joshi,NPA
LN-01586,CUST-3413,Amit Menon,48,Male,Pune,Personal Loan,244000.0,18.3,24,2023-06-10,2023-07-10,2023-07-08,12216.88,12216.88,0,BR-05,Hyderabad West,AGT-013,Nikhil Shah,Active
LN-01587,CUST-8572,Anita Khanna,53,Male,Delhi,Personal Loan,55000.0,10.1,24,2023-10-28,2023-11-27,,2540.51,0.0,30,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-01588,CUST-7776,Pooja Gupta,53,Male,Chennai,Personal Loan,485000.0,10.5,24,2022-07-01,2022-07-31,2022-07-30,22492.38,22492.38,0,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-01589,CUST-3542,Amit Mehta,64,Male,Ahmedabad,Personal Loan,75000.0,14.9,12,2022-12-28,2023-01-27,2023-01-27,6765.83,6765.83,0,BR-06,Pune Central,AGT-014,Ritu Agarwal,Active
LN-01590,CUST-8007,Amit Joshi,65,Male,Mumbai,Home Loan,1132000.0,21.3,36,2022-07-13,2022-08-12,,42822.74,0.0,13,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-01591,CUST-1313,Arjun Shah,47,Female,Pune,Auto Loan,265000.0,18.5,12,2022-05-09,2022-06-08,,24358.3,0.0,6,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-01592,CUST-4291,Meena Iyer,27,Female,Bangalore,Personal Loan,437000.0,23.8,60,2022-01-17,2022-02-16,,12520.92,0.0,163,BR-07,Kolkata North,AGT-012,Divya Menon,Written-Off
LN-01593,CUST-8765,Rahul Joshi,33,Female,Bangalore,Auto Loan,1349000.0,19.0,48,2023-09-21,2023-10-21,2023-10-19,40335.26,40335.26,0,BR-02,Delhi North,AGT-002,Priya Sharma,Closed
LN-01594,CUST-9767,Amit Nair,63,Female,Chennai,Auto Loan,260000.0,22.9,24,2023-04-25,2023-05-25,2023-05-24,13604.15,13604.15,0,BR-09,Mumbai West,AGT-003,Amit Kumar,Active
LN-01595,CUST-1941,Meena Reddy,32,Female,Pune,Business Loan,1563000.0,11.6,24,2023-09-20,2023-10-20,,73284.21,0.0,25,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-01596,CUST-1089,Divya Agarwal,61,Female,Mumbai,Business Loan,650000.0,19.0,24,2023-07-07,2023-08-06,,32765.6,0.0,21,BR-04,Chennai South,AGT-012,Divya Menon,Active
LN-01597,CUST-6575,Vikram Verma,64,Male,Delhi,Personal Loan,197000.0,18.3,24,2023-10-06,2023-11-05,2023-11-04,9863.63,9863.63,0,BR-05,Hyderabad West,AGT-014,Ritu Agarwal,Closed
LN-01598,CUST-4796,Deepak Kumar,27,Female,Ahmedabad,Personal Loan,131000.0,14.9,48,2023-12-18,2024-01-17,2024-01-17,3639.19,3639.19,0,BR-06,Pune Central,AGT-014,Ritu Agarwal,Active
LN-01599,CUST-8378,Anita Joshi,47,Male,Bangalore,Personal Loan,420000.0,10.4,36,2023-08-06,2023-09-05,2023-09-05,13631.23,13631.23,0,BR-10,Delhi South,AGT-006,Anita Desai,Active
LN-01600,CUST-9392,Divya Menon,52,Female,Delhi,Personal Loan,338000.0,22.1,24,2023-08-09,2023-09-08,,17551.51,0.0,78,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Active
LN-01601,CUST-6816,Sanjay Rao,54,Male,Ahmedabad,Auto Loan,905000.0,15.0,12,2023-03-12,2023-04-11,2023-04-09,81683.77,81683.77,0,BR-10,Delhi South,AGT-001,Rahul Mehta,Closed
LN-01602,CUST-1044,Sanjay Mehta,49,Male,Pune,Home Loan,1103000.0,19.7,48,2023-08-17,2023-09-16,2023-09-16,33388.64,33388.64,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Closed
LN-01603,CUST-1856,Vikram Tiwari,58,Male,Pune,Gold Loan,55000.0,19.5,60,2023-04-02,2023-05-02,2023-04-30,1441.9,1441.9,0,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-01604,CUST-6022,Divya Kumar,38,Female,Kolkata,Gold Loan,153000.0,14.0,48,2022-07-11,2022-08-10,2022-08-10,4180.95,4180.95,0,BR-05,Hyderabad West,AGT-003,Amit Kumar,Active
LN-01605,CUST-7777,Rahul Mehta,27,Male,Chennai,Gold Loan,192000.0,22.9,12,2022-11-15,2022-12-15,2022-12-14,18053.39,18053.39,0,BR-03,Bangalore East,AGT-006,Anita Desai,Active
LN-01606,CUST-4338,Sneha Joshi,45,Female,Kolkata,Auto Loan,1001000.0,22.5,60,2023-04-14,2023-05-14,2023-05-12,27931.85,27931.85,0,BR-07,Kolkata North,AGT-005,Vikram Singh,Active
LN-01607,CUST-3727,Amit Nair,58,Female,Kolkata,Business Loan,1961000.0,20.7,12,2023-08-10,2023-09-09,2023-09-09,182313.88,182313.88,0,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-01608,CUST-9302,Manish Tiwari,58,Female,Ahmedabad,Personal Loan,154000.0,22.5,12,2023-10-06,2023-11-05,,14450.62,0.0,40,BR-03,Bangalore East,AGT-001,Rahul Mehta,Active
LN-01609,CUST-1554,Nikhil Agarwal,64,Female,Chennai,Business Loan,695000.0,19.2,36,2023-09-29,2023-10-29,2023-10-27,25546.27,25546.27,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-01610,CUST-2404,Arjun Patel,56,Male,Ahmedabad,Auto Loan,347000.0,18.9,48,2022-04-11,2022-05-11,2022-05-11,10357.04,10357.04,0,BR-02,Delhi North,AGT-007,Rohan Gupta,Closed
LN-01611,CUST-9018,Suresh Tiwari,51,Male,Mumbai,Gold Loan,157000.0,19.7,24,2022-02-19,2022-03-21,,7967.65,0.0,79,BR-08,Ahmedabad East,AGT-012,Divya Menon,Active
LN-01612,CUST-4450,Rohan Patel,57,Male,Mumbai,Gold Loan,296000.0,14.0,48,2023-07-21,2023-08-20,,8088.64,0.0,11,BR-01,Mumbai Central,AGT-004,Sneha Iyer,Active
LN-01613,CUST-1109,Ritu Verma,42,Female,Chennai,Personal Loan,134000.0,18.2,24,2022-05-09,2022-06-08,2022-06-08,6702.79,6702.79,0,BR-01,Mumbai Central,AGT-009,Suresh Rao,Active
LN-01614,CUST-8732,Ritu Rao,43,Male,Hyderabad,Auto Loan,1007000.0,14.5,12,2023-03-23,2023-04-22,2023-04-21,90652.7,90652.7,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-01615,CUST-4529,Amit Rao,22,Male,Kolkata,Personal Loan,390000.0,8.2,36,2022-11-28,2022-12-28,2022-12-27,12257.2,12257.2,0,BR-08,Ahmedabad East,AGT-012,Divya Menon,Closed
LN-01616,CUST-5350,Ritu Reddy,59,Male,Chennai,Home Loan,891000.0,21.7,24,2022-02-15,2022-03-17,,46091.54,0.0,11,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-01617,CUST-2376,Ritu Patel,32,Male,Hyderabad,Auto Loan,762000.0,8.9,24,2023-08-19,2023-09-18,,34776.82,0.0,162,BR-06,Pune Central,AGT-003,Amit Kumar,Written-Off
LN-01618,CUST-7681,Sanjay Verma,54,Male,Bangalore,Business Loan,268000.0,11.2,36,2022-08-13,2022-09-12,,8799.38,0.0,11,BR-10,Delhi South,AGT-005,Vikram Singh,Active
LN-01619,CUST-3692,Priya Khanna,23,Female,Chennai,Personal Loan,83000.0,17.6,60,2023-07-25,2023-08-24,,2089.64,0.0,24,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-01620,CUST-9003,Arjun Patel,33,Male,Mumbai,Auto Loan,660000.0,18.2,48,2023-06-02,2023-07-02,,19456.54,0.0,15,BR-03,Bangalore East,AGT-010,Pooja Joshi,Active
LN-01621,CUST-3590,Arjun Iyer,43,Female,Kolkata,Home Loan,759000.0,14.6,60,2023-11-25,2023-12-25,2023-12-24,17897.59,17897.59,0,BR-01,Mumbai Central,AGT-005,Vikram Singh,Closed
LN-01622,CUST-8734,Manish Singh,43,Female,Ahmedabad,Gold Loan,52000.0,13.4,12,2022-04-14,2022-05-14,2022-05-12,4654.26,4654.26,0,BR-01,Mumbai Central,AGT-015,Manish Tiwari,Closed
LN-01623,CUST-2041,Rohan Gupta,43,Male,Kolkata,Gold Loan,275000.0,13.2,24,2023-06-09,2023-07-09,,13099.85,0.0,26,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-01624,CUST-9972,Rohan Menon,54,Male,Chennai,Auto Loan,1046000.0,23.3,60,2023-07-02,2023-08-01,,29667.8,0.0,122,BR-01,Mumbai Central,AGT-009,Suresh Rao,Written-Off
LN-01625,CUST-3590,Divya Sharma,27,Male,Hyderabad,Home Loan,1116000.0,9.2,60,2023-09-04,2023-10-04,2023-10-04,23274.8,23274.8,0,BR-02,Delhi North,AGT-014,Ritu Agarwal,Active
LN-01626,CUST-9874,Sanjay Tiwari,22,Female,Kolkata,Business Loan,653000.0,19.4,36,2023-11-16,2023-12-16,,24068.65,0.0,28,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-01627,CUST-8849,Meena Patel,43,Female,Delhi,Auto Loan,1088000.0,14.3,48,2023-01-07,2023-02-06,2023-02-04,29895.2,29895.2,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
